elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude,country_code
10.1,2016-01-03,2017-02-09,23.09972222,"CLARENCE TOWN 1.3 NNW, BF",0.2723,GHCND:BF1LI000002,METERS,-74.96694444,BF
37.5,2021-09-04,2025-06-05,23.579167,"STELLA MARIS 1.0 ENE, BF",0.9883,GHCND:BF1LI000005,METERS,-75.253611,BF
6.1,2021-10-15,2025-03-26,23.1160664,"GALLOWAY LANDING 0.3 S, BF",0.7133,GHCND:BF1LI000006,METERS,-75.0463642,BF
26.5,2022-04-20,2025-03-26,23.117705,"GALLOWAY LANDING 1.0 E, BF",0.2155,GHCND:BF1LI000007,METERS,-75.03677,BF
4.6,2022-09-04,2023-07-26,23.1764239,"GRAYS 8.7 S, BF",0.7883,GHCND:BF1LI000008,METERS,-75.096154,BF
4.9,2016-08-02,2022-01-13,22.3715,"ABRAHAM S BAY 1.6 SSE, BF",0.5535,GHCND:BF1MG000001,METERS,-72.96785,BF
5.8,2016-03-08,2025-06-06,24.997464,"NASSAU 14.4 SW, BF",0.8982,GHCND:BF1NP000001,METERS,-77.44990783,BF
7.0,2016-04-04,2021-03-31,25.05211667,"NASSAU 12.8 WSW, BF",0.6067,GHCND:BF1NP000003,METERS,-77.4623,BF
10.4,2016-05-19,2025-06-05,25.01317,"NASSAU 8.2 SSW, BF",0.312,GHCND:BF1NP000005,METERS,-77.3764,BF
27.1,2016-05-19,2019-08-02,25.041,"NASSAU 4.4 SSW, BF",0.7327,GHCND:BF1NP000006,METERS,-77.35165,BF
10.1,2016-06-01,2025-06-06,25.03704,"NASSAU 7.1 SE, BF",0.5557,GHCND:BF1NP000007,METERS,-77.284853,BF
6.1,2016-06-17,2018-10-18,25.07695,"NASSAU 0.7 ESE, BF",0.4415,GHCND:BF1NP000008,METERS,-77.3316,BF
5.2,2016-07-04,2022-05-31,25.020672,"NASSAU 8.1 SE, BF",0.4722,GHCND:BF1NP000009,METERS,-77.288663,BF
12.8,2021-08-04,2025-06-06,25.06444,"NASSAU 4.1 ESE, BF",0.9857,GHCND:BF1NP000011,METERS,-77.30083,BF
5.8,2021-08-13,2023-10-31,25.019245009051,"NASSAU 8.5 SW, BF",0.9642,GHCND:BF1NP000012,METERS,-77.3922025179921,BF
6.7,2021-08-23,2025-06-06,25.035418,"NASSAU 4.8 S, BF",0.9848,GHCND:BF1NP000013,METERS,-77.345016,BF
8.8,2021-08-21,2025-06-06,25.098758,"PARADISE ISLAND 5.1 ENE, BF",0.9971,GHCND:BF1NP000014,METERS,-77.268469,BF
8.2,2021-10-08,2025-05-21,25.027952,"NASSAU 8.0 SE, BF",0.4644,GHCND:BF1NP000015,METERS,-77.282204,BF
7.6,2021-10-20,2025-06-04,25.048221,"NASSAU 5.2 SW, BF",0.994,GHCND:BF1NP000016,METERS,-77.377746,BF
4.3,2021-11-05,2024-05-22,25.04,"NASSAU 5.1 SSE, BF",0.4764,GHCND:BF1NP000019,METERS,-77.311,BF
17.4,2022-03-26,2025-06-06,25.02,"LYFORD CAY 0.7 WSW, BF",0.9949,GHCND:BF1NP000021,METERS,-77.54,BF
6.7,2022-05-21,2025-05-15,25.073948,"NASSAU 6.7 W, BF",0.593,GHCND:BF1NP000023,METERS,-77.404662,BF
9.8,2022-05-29,2025-06-03,25.06,"NASSAU 16.1 W, BF",0.4102,GHCND:BF1NP000026,METERS,-77.49666667,BF
9.8,2022-06-01,2024-11-30,25.0503,"NASSAU 4.3 SE, BF",0.3961,GHCND:BF1NP000027,METERS,-77.3086,BF
14.3,2022-06-07,2025-06-04,25.043056,"NASSAU 4.2 SSW, BF",0.6508,GHCND:BF1NP000028,METERS,-77.354167,BF
6.7,2022-07-05,2025-06-06,25.04855,"NASSAU 7.0 WSW, BF",0.9476,GHCND:BF1NP000029,METERS,-77.39904,BF
4.9,2022-08-18,2025-06-04,25.0726882947738,"NASSAU 8.6 W, BF",0.5108,GHCND:BF1NP000030,METERS,-77.4233945979626,BF
14.9,2016-06-14,2019-04-25,24.9578,"MORGAN S BLUFF 5.4 SSW, BF",0.5851,GHCND:BF1NS000001,METERS,-78.02571667,BF
6.7,2016-05-30,2018-11-14,24.9577,"MORGAN S BLUFF 5.7 SW, BF",0.6329,GHCND:BF1NS000005,METERS,-78.0316,BF
2.1,2016-03-01,2017-06-01,24.832206,WEMYSS BIGHT 15.6 NW,0.2686,GHCND:BF1SE000001,METERS,-76.32914,BF
4.3,2021-11-16,2023-06-15,24.7823098,"WEMYSS BIGHT 8.3 NW, BF",0.3795,GHCND:BF1SE000002,METERS,-76.2823138,BF
11.0,2022-05-17,2024-09-01,24.90783333,"ROCK SOUND 5.3 NNW, BF",0.5125,GHCND:BF1SE000003,METERS,-76.18191667,BF
4.6,2017-03-15,2020-02-21,24.05145,"COCKBURN TOWN 0.4 WSW, BF",0.4935,GHCND:BF1SS000002,METERS,-74.532606,BF
9.4,2016-12-29,2024-06-28,24.11831,"COCKBURN TOWN 9.9 NE, BF",0.5312,GHCND:BF1SS000003,METERS,-74.46383,BF
8.8,2017-11-25,2024-11-21,23.94643,"COCKBURN TOWN 12.4 SSW, BF",0.6848,GHCND:BF1SS000005,METERS,-74.56816,BF
7.0,2017-12-14,2024-03-24,24.08643,"COCKBURN TOWN 3.8 N, BF",0.4213,GHCND:BF1SS000006,METERS,-74.52834,BF
10.4,2017-12-15,2025-06-05,24.105032,"COCKBURN TOWN 9.7 NE, BF",0.9956,GHCND:BF1SS000007,METERS,-74.452374,BF
6.7,2018-10-22,2022-02-12,24.014125,"COCKBURN TOWN 4.3 S, BF",0.6719,GHCND:BF1SS000011,METERS,-74.525164,BF
9.4,2019-08-02,2020-01-27,24.079685,"COCKBURN TOWN 9.0 ENE, BF",0.8212,GHCND:BF1SS000012,METERS,-74.445909,BF
5.8,2019-08-10,2025-03-31,23.953297,"COCKBURN TOWN 11.7 SSE, BF",0.1063,GHCND:BF1SS000014,METERS,-74.488937,BF
8.2,2022-10-22,2025-06-02,25.544716,"SPANISH WELLS 3.8 W, BF",0.7634,GHCND:BF1SW000002,METERS,-76.79686,BF
295.0,1950-01-01,2025-06-05,12.13,"NDJAMENA, CD",0.6524,GHCND:CD000004700,METERS,15.03,CD
0.0,1950-01-01,2025-06-05,9.15,"SARH, CD",0.655,GHCND:CD000004750,METERS,18.38,CD
549.0,1950-01-01,2025-06-05,13.85,"ABECHE, CD",0.519,GHCND:CD000004756,METERS,20.85,CD
430.0,1950-01-01,2025-06-05,12.18,"MONGO, CD",0.4387,GHCND:CD000004758,METERS,18.68,CD
429.0,1950-08-01,2025-06-05,8.567,"MOUNDOU, CD",0.615,GHCND:CD000064706,METERS,16.067,CD
334.0,1973-04-03,2025-06-05,13.217,"ATI, CD",0.1429,GHCND:CD000064751,METERS,18.317,CD
234.0,1973-02-12,2025-06-05,18.0,"FAYA, CD",0.2971,GHCND:CD000064753,METERS,19.167,CD
436.0,1973-03-03,2025-03-29,11.033,"AM TIMAN, CD",0.2341,GHCND:CD000064754,METERS,20.283,CD
17.0,1947-03-01,2025-06-05,-4.82,"POINTE NOIRE, CF",0.75,GHCND:CF000004400,METERS,11.9,CF
330.0,1949-01-01,2024-11-23,-4.18,"DOLISIE, CF",0.6248,GHCND:CF000004401,METERS,12.67,CF
509.0,1954-04-01,2024-11-10,-4.0,"MOUYONDZI, CF",0.4757,GHCND:CF000004402,METERS,13.95,CF
531.0,1950-01-01,2024-11-12,-3.68,"SIBITI, CF",0.5589,GHCND:CF000004405,METERS,13.35,CF
314.0,1947-03-01,2025-06-05,-4.25,"BRAZZAVILLE, CF",0.6811,GHCND:CF000004450,METERS,15.25,CF
312.0,1950-03-14,2024-11-12,-2.62,"M PUOYA, CF",0.4666,GHCND:CF000004452,METERS,16.22,CF
789.0,1950-08-01,2024-11-12,-2.53,"DJAMBALA, CF",0.4863,GHCND:CF000004453,METERS,14.77,CF
377.0,1950-01-01,2024-11-12,-1.9,"GAMBONA, CF",0.4694,GHCND:CF000004454,METERS,15.85,CF
381.0,1955-01-01,2024-11-12,0.02,"MAKOUA, CF",0.466,GHCND:CF000004456,METERS,15.58,CF
340.0,1950-01-01,2024-11-23,1.62,"OUESSO, CF",0.6574,GHCND:CF000004458,METERS,16.05,CF
327.0,1973-02-16,2024-11-12,1.617,"IMPFONDO, CF",0.5066,GHCND:CF000064459,METERS,18.067,CF
161.0,1973-03-03,2024-11-12,-3.483,"MAKABANA, CF",0.352,GHCND:CFM00064403,METERS,12.617,CF
550.0,1973-04-18,2024-11-12,2.067,"SOUANKE, CF",0.1197,GHCND:CFM00064460,METERS,14.133,CF
408.0,2009-03-12,2024-11-12,0.1,"KELLE, GB",0.5867,GHCND:CFM00064462,METERS,13.55,CF
438.0,2011-10-26,2024-11-12,-5.583,"EWO, CG",0.5014,GHCND:CFM00064463,METERS,14.817,CF
317.0,1973-02-18,2014-09-15,0.023,"MBANDAKA, CG",0.0175,GHCND:CGM00064005,METERS,18.289,CG
324.0,1976-05-23,2023-05-03,-3.311,"BANDUNDU, CG",0.0247,GHCND:CGM00064108,METERS,17.382,CG
8.0,2011-05-12,2012-12-22,-5.85,"BOMA, CG",0.0068,GHCND:CGM00064204,METERS,13.1,CG
277.0,1974-03-16,2020-03-21,-5.517,"INGA, CG",0.0204,GHCND:CGM00064206,METERS,13.583,CG
313.0,1973-03-03,2025-06-05,-4.386,"NDJILI INTERNATIONAL, CG",0.7416,GHCND:CGM00064210,METERS,15.445,CG
445.0,2008-06-09,2024-11-06,-4.367,"KINSHASA BINZA, CG",0.0098,GHCND:CGM00064220,METERS,15.25,CG
479.1,1978-10-30,2024-03-11,-5.036,"KIKWIT, CG",0.0104,GHCND:CGM00064222,METERS,18.786,CG
481.0,1981-04-30,2023-08-21,-6.417,"TSHIKAPA, CG",0.0076,GHCND:CGM00064228,METERS,20.85,CG
652.0,1980-03-12,2024-10-05,-5.9,"KANANGA, CG",0.0182,GHCND:CGM00064235,METERS,22.469,CG
677.0,1980-07-02,2024-01-18,-6.167,"MBUJI MAYI, CG",0.0213,GHCND:CGM00064247,METERS,23.617,CG
1309.1,1973-05-05,2025-06-04,-11.591,"LUBUMBASHI INTERNATIONAL, CG",0.0839,GHCND:CGM00064360,METERS,27.531,CG
58.0,1957-07-01,2025-06-05,-18.35,"ARICA, CI",0.8027,GHCND:CI000085406,METERS,-70.333,CI
140.0,1946-11-13,2025-06-05,-23.433,"ANTOFAGASTA, CI",0.7373,GHCND:CI000085442,METERS,-70.45,CI
69.0,1965-05-03,2025-06-05,-27.167,"ISLA DE PASCUA, CI",0.8099,GHCND:CI000085469,METERS,-109.433,CI
146.0,1957-07-01,2025-06-05,-29.917,"LA SERENA, CI",0.814,GHCND:CI000085488,METERS,-71.2,CI
5.0,1964-05-22,2025-06-04,-32.783,QUINTERO,0.1982,GHCND:CI000085543,METERS,-71.517,CI
30.0,1963-01-06,2025-06-05,-33.633,JUAN FERNANDEZ,0.6965,GHCND:CI000085585,METERS,-75.817,CI
225.0,1957-09-08,2025-06-05,-34.967,"CURICO, CI",0.6858,GHCND:CI000085629,METERS,-71.233,CI
114.0,1963-01-03,2025-06-05,-38.75,"TEMUCO, CI",0.7715,GHCND:CI000085743,METERS,-72.633,CI
90.0,1963-08-07,2025-06-05,-41.433,"PUERTO MONTT, CI",0.8701,GHCND:CI000085799,METERS,-73.1,CI
525.0,1973-01-24,2025-06-05,-45.917,"BALMACEDA, CI",0.9486,GHCND:CI000085874,METERS,-71.7,CI
37.0,1963-07-02,2025-06-05,-53.0,"PUNTA ARENAS, CI",0.8593,GHCND:CI000085934,METERS,-70.967,CI
47.2,1973-01-21,2025-06-05,-20.535,"DIEGO ARACENA INTERNATIONAL, CI",0.7937,GHCND:CIM00085418,METERS,-70.181,CI
298.0,1964-07-20,2025-04-07,-27.296,"CHAMONATE, CI",0.4268,GHCND:CIM00085470,METERS,-70.414,CI
474.0,1973-01-01,2025-06-05,-33.393,"ARTURO MERINO BENITEZ INTERNATIONAL, CI",0.9866,GHCND:CIM00085574,METERS,-70.786,CI
520.0,1946-11-13,2025-06-05,-33.433,"QUINTA NORMAL, CI",0.2567,GHCND:CIM00085577,METERS,-70.683,CI
150.9,1957-07-01,2025-06-05,-36.582,"GENERAL BERNARDO O HIGGINS, CI",0.4222,GHCND:CIM00085672,METERS,-72.031,CI
7.9,1973-01-03,2025-06-05,-36.773,"CARRIEL SUR INTERNATIONAL, CI",0.9889,GHCND:CIM00085682,METERS,-73.063,CI
18.0,1973-02-16,2025-06-05,-39.65,"PICHOY, CI",0.8458,GHCND:CIM00085766,METERS,-73.086,CI
58.0,1973-02-16,2025-06-05,-40.6,"OSORNO, CI",0.3778,GHCND:CIM00085782,METERS,-73.05,CI
310.9,1964-08-19,2025-06-05,-45.594,"TENIENTE VIDAL, CI",0.3694,GHCND:CIM00085864,METERS,-72.106,CI
13.0,1948-01-01,2025-06-05,4.02,"DOUALA, CM",0.5669,GHCND:CM000004910,METERS,9.72,CM
1104.0,1973-01-11,2025-06-05,7.35,"NGAOUNDERE, CM",0.5852,GHCND:CM000064870,METERS,13.567,CM
424.0,1973-01-11,2024-09-25,10.451,"SALAK, CM",0.4242,GHCND:CMM00064851,METERS,14.257,CM
242.0,1973-01-11,2025-06-05,9.336,"GAROUA, CM",0.7529,GHCND:CMM00064860,METERS,13.37,CM
668.0,2001-09-19,2020-10-14,4.6,"BERTOUA, CM",0.0019,GHCND:CMM00064930,METERS,13.733,CM
63.0,1973-01-01,2025-06-05,16.883,MINDELO,0.2725,GHCND:CVM00008583,METERS,-25.0,CV
70.0,1973-01-01,2025-06-05,14.917,"PRAIA, CV",0.3271,GHCND:CVM00008589,METERS,-23.6,CV
53.9,1973-01-01,2025-06-05,16.741,"AMILCAR CABRAL INTERNATIONAL, CV",0.9812,GHCND:CVM00008594,METERS,-22.949,CV
25.0,1920-01-01,2025-06-05,31.3331,"MERSA MATRUH, EG",0.6418,GHCND:EG000062306,METERS,27.2167,EG
200.0,1957-01-12,2025-06-05,23.9667,"ASSWAN, EG",0.7962,GHCND:EG000062414,METERS,32.7831,EG
-15.0,1911-12-31,2025-06-04,29.2,"SIWA, EG",0.6129,GHCND:EG000062417,METERS,25.3167,EG
107.0,1957-01-07,2025-06-04,25.4831,"DAKHLA, EG",0.5162,GHCND:EG000062432,METERS,29.0,EG
16.0,1990-02-15,2025-06-05,27.15,"HURGUADA, EG",0.9919,GHCND:EG000062463,METERS,33.7167,EG
6.0,1995-12-14,2025-06-05,31.567,"SALLUM PLATEAU, EG",0.7954,GHCND:EGM00062305,METERS,25.133,EG
-1.8,1957-01-01,2023-08-09,31.184,"ALEXANDRIA INTERNATIONAL, EG",0.8714,GHCND:EGM00062318,METERS,29.949,EG
36.9,1985-06-01,2025-06-05,31.073,"EL ARISH INTERNATIONAL, EG",0.8231,GHCND:EGM00062337,METERS,33.836,EG
40.0,1957-01-08,2025-06-05,28.083,"MINYA, EG",0.7018,GHCND:EGM00062387,METERS,30.733,EG
96.0,2004-05-10,2025-06-05,26.2,"SOUTH OF VALLEY UNIVERSITY, EG",0.7305,GHCND:EGM00062403,METERS,32.75,EG
78.0,1957-07-03,2019-11-04,27.05,"FARAFRA, EG",0.4622,GHCND:EGM00062423,METERS,27.983,EG
73.0,1957-01-07,2025-06-05,25.45,"KHARGA, EG",0.6837,GHCND:EGM00062435,METERS,30.533,EG
21.0,2003-03-30,2025-06-05,23.133,"SHALATIN, EG",0.6603,GHCND:EGM00062476,METERS,35.583,EG
2325.0,1943-01-01,2015-11-12,15.283,"ASMARA, ER",0.6331,GHCND:ER000063021,METERS,38.917,ER
1967.0,1952-06-01,2024-07-17,12.55,"GONDAR, ET",0.5793,GHCND:ET000063331,METERS,37.417,ET
1903.0,1952-06-11,2025-06-05,11.117,"COMBOLCHA, ET",0.7088,GHCND:ET000063333,METERS,39.733,ET
1725.0,1952-06-01,2025-06-05,7.667,"JIMMA, ET",0.6128,GHCND:ET000063402,METERS,36.833,ET
2002.0,1952-06-01,2025-06-05,8.15,"GORE, ET",0.5918,GHCND:ET000063403,METERS,35.533,ET
2354.0,1957-02-13,2025-06-05,9.033,"ADDIS ABABA BOLE, ET",0.6481,GHCND:ET000063450,METERS,38.75,ET
1260.0,1952-04-01,2025-06-05,9.6,"DIREDAWA, ET",0.6739,GHCND:ET000063471,METERS,41.85,ET
