elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
476.0,1995-10-25,2025-06-05,35.2,"SIDI BEL ABBES, AG",0.7952,GHCND:AGM00060520,METERS,-0.617
426.0,1976-10-01,2025-06-05,34.82,"MAGHNIA, AG",0.6114,GHCND:AGM00060522,METERS,-1.77
248.1,1981-01-01,2025-06-05,35.017,"ZENATA, AG",0.9902,GHCND:AGM00060531,METERS,-1.45
1144.0,1973-01-01,2025-06-05,34.683,"DJELFA TLETSI, AG",0.925,GHCND:AGM00060535,METERS,3.25
752.0,1981-01-01,2025-06-05,34.867,"SAIDA, AG",0.6521,GHCND:AGM00060536,METERS,0.15
1001.0,1981-01-03,2022-04-03,34.15,"EL KHEITER, AG",0.4678,GHCND:AGM00060540,METERS,0.067
1175.0,1980-02-08,2025-06-05,33.536,"MECHERIA, AG",0.9625,GHCND:AGM00060549,METERS,-0.242
1347.0,1973-01-05,2025-06-05,33.667,"EL BAYADH, AG",0.9042,GHCND:AGM00060550,METERS,1.0
85.0,1958-08-19,2025-06-05,33.068,"SIDI MAHDI, AG",0.6842,GHCND:AGM00060555,METERS,6.089
1166.0,1995-10-25,2025-06-05,33.267,"NAAMA, AG",0.6766,GHCND:AGM00060557,METERS,-0.3
61.9,1965-09-13,2025-06-05,33.511,"GUEMAR, AG",0.8622,GHCND:AGM00060559,METERS,6.777
1059.0,1981-01-01,2025-06-05,32.767,"AIN SEFRA, AG",0.9171,GHCND:AGM00060560,METERS,-0.6
460.9,1965-10-01,2025-06-05,32.384,"NOUMERAT, AG",0.8734,GHCND:AGM00060566,METERS,3.794
811.1,1957-01-09,2025-06-05,31.646,"BECHAR, AG",0.8437,GHCND:AGM00060571,METERS,-2.27
150.0,1957-03-19,2025-06-05,31.917,"OUARGLA, AG",0.5641,GHCND:AGM00060580,METERS,5.413
141.1,1965-03-10,2025-06-05,31.673,"OUED IRARA, AG",0.8601,GHCND:AGM00060581,METERS,6.14
505.0,1973-01-01,2025-06-05,30.133,"BENI ABBES, AG",0.8544,GHCND:AGM00060602,METERS,-2.167
252.0,2007-09-22,2025-06-05,29.717,"RHOURD NOUSS, AG",0.9426,GHCND:AGM00060603,METERS,6.7
313.0,1966-07-23,2025-06-05,29.237,"TIMIMOUN, AG",0.7636,GHCND:AGM00060607,METERS,0.276
280.1,1965-09-13,2025-06-05,27.838,"TOUAT CHEIKH SIDI MOHAMED BEL, AG",0.7901,GHCND:AGM00060620,METERS,-0.186
541.9,1966-02-07,2025-06-05,26.724,"ILLIZI TAKHAMALT, AG",0.6041,GHCND:AGM00060640,METERS,8.623
442.9,1943-03-19,2025-06-05,27.7,"TINDOUF, AG",0.5024,GHCND:AGM00060656,METERS,-8.167
968.0,1965-09-14,2025-06-05,24.293,"TISKA, AG",0.7939,GHCND:AGM00060670,METERS,9.452
401.0,1992-09-01,2025-06-05,19.567,"IN GUEZZAM, AG",0.2167,GHCND:AGM00060690,METERS,5.767
490.0,1936-01-01,2025-06-05,41.55,"ZAKATALA, AJ",0.6796,GHCND:AJ000037575,METERS,46.667
641.0,1936-01-01,2017-08-28,41.217,"SHAKI, AJ",0.6591,GHCND:AJ000037661,METERS,47.167
552.0,1936-01-02,2025-06-05,41.367,"GUBA, AJ",0.5495,GHCND:AJ000037675,METERS,48.517
311.0,1882-01-01,2025-06-05,40.7167,"GANCA, AJ",0.8372,GHCND:AJ000037735,METERS,46.4167
682.0,1936-06-01,2017-08-28,40.983,"QABALA, AJ",0.6113,GHCND:AJ000037740,METERS,47.867
15.0,1955-01-01,2025-06-05,40.617,"EVLAKH AIRPORT, AJ",0.5157,GHCND:AJ000037747,METERS,47.15
95.0,1936-01-01,2025-06-05,40.65,"GOYCHAY, AJ",0.6567,GHCND:AJ000037749,METERS,47.75
755.0,1955-01-01,2025-06-05,40.533,"MARAZA, AJ",0.6141,GHCND:AJ000037756,METERS,48.933
71.0,1936-01-01,2017-08-28,39.767,"BEYLAGAN AERODROME, AJ",0.6464,GHCND:AJ000037905,METERS,47.75
439.0,1936-01-01,2025-06-05,39.6,"FIZULY, AJ",0.6083,GHCND:AJ000037907,METERS,47.15
-16.0,1936-01-01,2017-08-28,39.967,"ALAT, AJ",0.5473,GHCND:AJ000037923,METERS,49.4
-24.0,1960-06-01,2017-08-28,39.4,"NEFTCHALA, AJ",0.5473,GHCND:AJ000037925,METERS,49.25
-12.0,1897-05-01,2025-06-05,38.75,"LANKARAN, AJ",0.7639,GHCND:AJ000037985,METERS,48.817
-22.0,1936-01-01,2017-08-28,38.5,ASTARA,0.5397,GHCND:AJ000037989,METERS,48.9
38.4,1973-02-05,2025-06-05,41.415,"TIRANA RINAS, AL",0.7196,GHCND:ALM00013615,METERS,19.721
1509.0,1928-03-06,2025-06-02,41.117,"TASHIR, AM",0.5303,GHCND:AM000037618,METERS,44.283
1866.0,1936-01-01,2025-06-05,40.783,"AMASIA, AM",0.688,GHCND:AM000037682,METERS,43.833
1892.0,1936-01-30,2025-06-05,40.533,"APARAN, AM",0.6421,GHCND:AM000037699,METERS,44.383
1379.0,1966-02-01,2025-06-05,40.817,"VANADZOR, AM",0.4787,GHCND:AM000037704,METERS,44.5
733.0,1920-11-29,2025-06-05,40.867,"IDJEVAN, AM",0.3805,GHCND:AM000037711,METERS,45.15
865.0,1936-01-01,2025-06-05,40.133,"ARMAVIR, AM",0.6442,GHCND:AM000037787,METERS,44.05
1761.0,1936-01-01,2025-06-05,40.483,"HRAZDAN, AM",0.6371,GHCND:AM000037792,METERS,44.75
1961.0,1891-01-01,2025-06-05,40.35,"GAVAR, AM",0.8434,GHCND:AM000037801,METERS,45.1331
1940.0,1938-01-01,2025-06-05,40.2,"MASRIK, AM",0.5554,GHCND:AM000037815,METERS,45.75
1581.0,1936-01-01,2025-06-05,39.533,"SISIAN, AM",0.6523,GHCND:AM000037897,METERS,46.017
628.0,1936-01-01,2025-06-05,38.9,"MEGRI, AM",0.5645,GHCND:AM000037958,METERS,46.25
706.0,1908-12-09,2021-09-30,39.2,"KAPAN, AM",0.4738,GHCND:AM000037959,METERS,46.433
1917.0,2001-09-16,2025-06-05,40.567,"SEVAN OZERO, AM",0.9613,GHCND:AMM00037717,METERS,45.0
74.0,1960-04-01,2025-06-05,-8.85,"LUANDA, AO",0.4244,GHCND:AO000066160,METERS,13.233
1761.0,1957-09-03,2025-06-05,-14.933,"LUBANGO SA DA BAND, AO",0.261,GHCND:AO000066390,METERS,13.567
408.4,1980-01-01,2024-08-31,-14.31667,"AASUFOU, US",0.7174,GHCND:AQC00914000,METERS,-170.76667
4.6,2019-08-01,2024-08-31,-14.26667,"FAGAITUA, US",0.9833,GHCND:AQC00914141,METERS,-170.61667
42.4,1978-11-01,2024-08-31,-14.33333,"MALAELOA, US",0.1428,GHCND:AQC00914594,METERS,-170.76667
3.7,1945-08-01,2025-06-05,-14.33056,"PAGO PAGO WEATHER SERVICE OFFICE AIRPORT, US",0.7411,GHCND:AQW00061705,METERS,-170.71361
53.0,1967-04-15,2025-06-05,-30.267,"MONTE CASEROS AERO, AR",0.8485,GHCND:AR000000011,METERS,-57.65
3479.0,1956-04-01,2025-06-05,-22.1,"LA QUIACA OBSERVATO, AR",0.897,GHCND:AR000087007,METERS,-65.6
205.0,1956-04-01,2025-06-05,-24.167,"RIVADAVIA, AR",0.6173,GHCND:AR000087065,METERS,-62.9
130.0,1956-04-01,2025-06-05,-24.7,"LAS LOMITAS, AR",0.7789,GHCND:AR000087078,METERS,-60.583
200.0,1956-02-01,2025-06-05,-27.767,"SANTIAGO DEL ESTERO, AR",0.9702,GHCND:AR000087129,METERS,-64.3
53.0,1960-01-01,2025-06-05,-27.45,"RESISTENCIA AERO, AR",0.9092,GHCND:AR000087155,METERS,-59.05
438.0,1956-02-01,2025-06-05,-29.383,"LA RIOJA AERO., AR",0.9459,GHCND:AR000087217,METERS,-66.817
88.0,1956-04-01,2025-06-05,-29.883,"CERES AERO, AR",0.9586,GHCND:AR000087257,METERS,-61.95
53.0,1961-01-01,2023-05-08,-29.183,"RECONQUISTA AERO, AR",0.9405,GHCND:AR000087270,METERS,-59.7
489.0,1956-02-02,2025-06-05,-31.317,"CORDOBA AERO, AR",0.9162,GHCND:AR000087344,METERS,-64.217
74.0,1956-02-01,2025-06-05,-31.783,"PARANA AERO, AR",0.9433,GHCND:AR000087374,METERS,-60.483
704.0,1957-06-30,2025-06-05,-32.833,"MENDOZA AERO, AR",0.9189,GHCND:AR000087418,METERS,-68.783
137.0,1950-01-01,2025-06-05,-34.133,"LABOULAYE AERO, AR",0.9833,GHCND:AR000087534,METERS,-63.367
192.0,1951-01-01,2025-06-05,-36.567,"SANTA ROSA AERO, AR",0.9881,GHCND:AR000087623,METERS,-64.266
22.0,1956-02-01,2025-06-05,-37.933,"MAR DEL PLATA AERO, AR",0.9521,GHCND:AR000087692,METERS,-57.583
273.0,1956-08-01,2025-06-05,-38.95,"NEUQUEN AERO, AR",0.9384,GHCND:AR000087715,METERS,-68.133
799.0,1957-06-30,2025-06-05,-42.933,"ESQUEL AERO, AR",0.8898,GHCND:AR000087803,METERS,-71.15
43.0,1956-02-02,2025-06-05,-43.2,"TRELEW AERO, AR",0.9742,GHCND:AR000087828,METERS,-65.266
58.0,1956-02-01,2025-06-05,-45.783,"COMODORO RIVADAVIA, AR",0.9494,GHCND:AR000087860,METERS,-67.5
19.0,1956-02-01,2025-06-05,-51.617,"RIO GALLEGOS AERO, AR",0.9311,GHCND:AR000087925,METERS,-69.283
1246.0,1956-02-01,2025-06-05,-24.85,"SALTA AERO, AR",0.9143,GHCND:AR000870470,METERS,-65.483
85.0,1959-01-01,2025-06-05,-35.867,"PEHUAJO AERO, AR",0.7371,GHCND:AR000875440,METERS,-61.9
25.0,1908-09-02,2025-06-05,-34.583,"BUENOS AIRES OBSERV, AR",0.9217,GHCND:AR000875850,METERS,-58.483
75.0,1956-02-02,2025-06-05,-38.733,"BAHIA BLANCA AERO, AR",0.9478,GHCND:AR000877500,METERS,-62.167
356.0,1961-05-01,2025-06-05,-23.153,"ORAN, AR",0.6648,GHCND:ARM00087016,METERS,-64.329
449.0,1973-01-01,2025-06-05,-22.62,"GENERAL ENRIQUE MOSCONI TARTA, AR",0.8211,GHCND:ARM00087022,METERS,-63.794
920.2,1973-01-01,2025-06-05,-24.393,"JUJUY, AR",0.9909,GHCND:ARM00087046,METERS,-65.098
455.7,1981-11-01,2025-06-05,-26.841,"TENIENTE BENJAMIN MATIENZO, AR",0.9938,GHCND:ARM00087121,METERS,-65.105
93.0,2001-09-18,2025-06-05,-26.733,"PRESIDENCIA ROQUE SAENZ PENA, AR",0.9589,GHCND:ARM00087148,METERS,-60.483
59.1,1973-01-01,2025-06-05,-26.213,"FORMOSA, AR",0.9738,GHCND:ARM00087162,METERS,-58.228
61.9,1973-01-01,2025-06-05,-27.446,"CORRIENTES, AR",0.9644,GHCND:ARM00087166,METERS,-58.762
131.1,1960-01-02,2025-06-05,-27.386,"POSADAS, AR",0.8907,GHCND:ARM00087178,METERS,-55.971
945.0,1985-04-01,2024-07-23,-29.233,"CHILECITO AERO, AR",0.0702,GHCND:ARM00087213,METERS,-67.433
463.9,1973-07-02,2025-06-05,-28.596,"CATAMARCA, AR",0.9724,GHCND:ARM00087222,METERS,-65.752
341.0,1973-01-01,2025-06-05,-29.9,"VILLA MARIA DEL RIO, AR",0.684,GHCND:ARM00087244,METERS,-63.683
70.1,1973-01-01,2025-06-05,-29.689,"PASO DE LOS LIBRES, AR",0.9911,GHCND:ARM00087289,METERS,-57.152
597.1,1973-01-01,2025-06-05,-31.571,"SAN JUAN, AR",0.9948,GHCND:ARM00087311,METERS,-68.418
461.0,1973-06-18,2023-05-08,-30.367,"CHAMICAL AERO, AR",0.8164,GHCND:ARM00087320,METERS,-66.283
658.0,1973-01-01,2024-12-15,-31.333,"CHEPES, AR",0.2419,GHCND:ARM00087322,METERS,-66.6
583.7,1973-01-01,2025-06-05,-31.945,"VILLA DOLORES, AR",0.8803,GHCND:ARM00087328,METERS,-65.146
426.0,2009-06-15,2025-06-05,-31.4,"CORDOBA OBSERVATORIO, AR",0.3078,GHCND:ARM00087345,METERS,-64.183
338.0,1973-02-13,2025-06-05,-31.667,"PILAR OBSERVATORIO, AR",0.7398,GHCND:ARM00087349,METERS,-63.883
34.1,1973-01-01,2025-06-05,-31.297,"COMODORO PIERRESTEGUI, AR",0.9896,GHCND:ARM00087395,METERS,-57.997
653.0,1973-01-03,2025-06-05,-33.083,"SAN MARTIN, AR",0.812,GHCND:ARM00087416,METERS,-68.417
827.0,1973-01-01,2025-06-05,-32.883,"MENDOZA OBSERVATORIO, AR",0.1173,GHCND:ARM00087420,METERS,-68.85
709.9,1957-06-30,2025-06-05,-33.273,"SAN LUIS, AR",0.7974,GHCND:ARM00087436,METERS,-66.356
484.9,1973-01-01,2025-06-05,-33.73,"VILLA REYNOLDS, AR",0.9339,GHCND:ARM00087448,METERS,-65.387
420.9,1973-01-01,2025-06-05,-33.085,"RIO CUARTO AREA DE MATERIAL, AR",0.9886,GHCND:ARM00087453,METERS,-64.261
110.0,1973-01-01,2025-06-05,-32.684,"MARCOS JUAREZ, AR",0.9909,GHCND:ARM00087467,METERS,-62.158
25.9,1965-03-08,2025-06-05,-32.904,"ROSARIO, AR",0.8804,GHCND:ARM00087480,METERS,-60.785
22.9,1965-03-27,2025-06-05,-33.01,"GUALEGUAYCHU, AR",0.8842,GHCND:ARM00087497,METERS,-58.613
1430.1,1967-06-05,2025-06-05,-35.494,"MALARGUE, AR",0.8844,GHCND:ARM00087506,METERS,-69.574
752.9,1973-01-01,2025-06-05,-34.588,"SAN RAFAEL, AR",0.9895,GHCND:ARM00087509,METERS,-68.403
139.9,1973-01-01,2025-06-05,-35.696,"GENERAL PICO, AR",0.645,GHCND:ARM00087532,METERS,-63.758
79.9,1967-05-05,2025-06-05,-34.546,"JUNIN, AR",0.9205,GHCND:ARM00087548,METERS,-60.931
76.0,1975-05-26,2025-06-05,-35.45,"NUEVE DE JULIO, AR",0.1507,GHCND:ARM00087550,METERS,-60.883
38.0,1974-10-25,2025-06-05,-36.067,"LAS FLORES, AR",0.2209,GHCND:ARM00087563,METERS,-59.1
20.4,1957-07-01,2025-06-05,-34.822,"MINISTRO PISTARINI, AR",0.8159,GHCND:ARM00087576,METERS,-58.536
5.5,1973-01-01,2025-06-05,-34.559,"AEROPARQUE JORGE NEWBERY, AR",0.9642,GHCND:ARM00087582,METERS,-58.416
21.9,1973-01-01,2025-06-05,-34.972,"LA PLATA, AR",0.7923,GHCND:ARM00087593,METERS,-57.895
22.0,1957-06-30,2025-06-05,-35.367,"PUNTA INDIO B.A., AR",0.2846,GHCND:ARM00087596,METERS,-57.283
233.0,1973-03-07,2025-06-05,-37.433,"CORONEL SUAREZ AERO, AR",0.2377,GHCND:ARM00087637,METERS,-61.883
94.0,1989-04-06,2025-06-05,-36.2,"BOLIVAR AERO, AR",0.6222,GHCND:ARM00087640,METERS,-61.067
147.0,1997-01-01,2025-06-05,-36.833,"AZUL AERO, AR",0.8844,GHCND:ARM00087641,METERS,-59.883
166.0,1987-10-03,2025-06-05,-36.883,"OLAVARRIA AERO, AR",0.2707,GHCND:ARM00087643,METERS,-60.217
175.0,1973-01-01,2025-06-05,-37.237,"TANDIL, AR",0.978,GHCND:ARM00087645,METERS,-59.228
9.0,1973-01-01,2025-06-05,-36.35,"DOLORES AIRPORT, AR",0.8527,GHCND:ARM00087648,METERS,-57.733
304.0,1973-03-04,2025-06-05,-37.6,"PIGUE AIRPORT, AR",0.2317,GHCND:ARM00087679,METERS,-62.383
121.9,1973-01-01,2025-06-05,-38.387,"TRES ARROYOS, AR",0.6178,GHCND:ARM00087688,METERS,-60.33
79.0,1973-01-05,2025-03-20,-39.017,"RIO COLORADO, AR",0.1301,GHCND:ARM00087736,METERS,-64.083
846.1,1957-06-30,2025-06-05,-41.151,"SAN CARLOS DE BARILOCHE, AR",0.7993,GHCND:ARM00087765,METERS,-71.158
888.0,1957-09-01,2025-06-05,-41.25,"MAQUINCHAO, AR",0.4244,GHCND:ARM00087774,METERS,-68.733
20.0,1968-01-02,2025-06-05,-40.783,"SAN ANTONIO OESTE AERO, AR",0.76,GHCND:ARM00087784,METERS,-65.1
6.1,1973-01-01,2025-06-05,-40.869,"GOBERNADOR CASTELLO, AR",0.9551,GHCND:ARM00087791,METERS,-63.0
344.7,1995-03-02,2025-06-05,-41.943,"EL BOLSON, AR",0.416,GHCND:ARM00087800,METERS,-71.532
460.0,1973-09-22,2025-06-04,-43.817,"PASO DE INDIOS, AR",0.2827,GHCND:ARM00087814,METERS,-68.883
136.0,2008-03-17,2023-05-01,-42.733,"P.MADRYN AERO, AR",0.1796,GHCND:ARM00087823,METERS,-65.067
429.0,1967-07-04,2025-06-05,-46.517,"PERITO MORENO AIRPORT, AR",0.4612,GHCND:ARM00087852,METERS,-71.017
356.0,1973-01-01,2024-07-08,-48.783,"GOBERNADOR GREGORES, AR",0.2115,GHCND:ARM00087880,METERS,-70.167
81.1,1962-07-22,2025-06-05,-47.735,"PUERTO DESEADO, AR",0.3491,GHCND:ARM00087896,METERS,-65.904
204.0,2003-03-30,2025-06-05,-50.267,"EL CALAFATE AERO, AR",0.9885,GHCND:ARM00087904,METERS,-72.05
57.9,1973-01-01,2025-06-05,-49.307,"SAN JULIAN, AR",0.9493,GHCND:ARM00087909,METERS,-67.803
19.8,1973-01-01,2025-06-05,-53.778,"RIO GRANDE, AR",0.883,GHCND:ARM00087934,METERS,-67.749
21.6,1957-06-30,2025-06-05,-54.843,"USHUAIA MALVINAS ARGENTINAS, AR",0.6214,GHCND:ARM00087938,METERS,-68.296
9.0,1948-01-01,2025-06-05,-16.288,"WILLIS ISLAND, AS",0.7896,GHCND:ASM00094299,METERS,149.965
7.0,1947-12-31,2025-06-05,-31.542,"LORD HOWE ISLAND AERO, AS",0.7893,GHCND:ASM00094995,METERS,159.079
12.0,1986-12-02,2015-11-17,-53.1,HEARD ISLAND THE SPIT,0.6053,GHCND:ASM00094997,METERS,73.717
8.3,1973-01-01,2025-06-05,-54.499,"MACQUARIE ISLAND, AS",0.9257,GHCND:ASM00094998,METERS,158.937
4.0,1998-03-01,2012-12-20,-53.017,"HEARD ISLAND ATLAS COVE, HM",0.9505,GHCND:ASM00095997,METERS,73.4
2.0,1914-01-01,2011-01-31,-15.1806,"OOMBULGURRI, AS",0.5389,GHCND:ASN00001001,METERS,127.8456
3.8,1951-02-24,2025-05-30,-15.51,"WYNDHAM AERO, AS",0.5437,GHCND:ASN00001006,METERS,128.1503
6.0,1956-09-01,2025-05-30,-13.7542,"TROUGHTON ISLAND, AS",0.646,GHCND:ASN00001007,METERS,126.1485
12.0,1961-08-01,2012-03-16,-15.4875,"KURI BAY, AS",0.8881,GHCND:ASN00001009,METERS,124.5222
210.0,1965-10-28,2025-05-28,-14.7883,"THEDA, AS",0.9427,GHCND:ASN00001010,METERS,126.4964
11.0,1968-04-01,2025-02-16,-15.4872,"WYNDHAM, AS",0.9277,GHCND:ASN00001013,METERS,128.1247
130.0,1998-01-01,2025-03-21,-15.9078,"EMMA GORGE, AS",0.4941,GHCND:ASN00001014,METERS,128.1289
546.0,1973-02-21,2025-03-31,-16.4181,"MOUNT ELIZABETH, AS",0.9119,GHCND:ASN00001018,METERS,126.1025
23.0,1998-09-16,2025-06-05,-14.2964,"KALUMBURU, AS",0.9629,GHCND:ASN00001019,METERS,126.6453
51.0,2004-05-06,2025-05-30,-14.09,"TRUSCOTT, AS",0.9566,GHCND:ASN00001020,METERS,126.3867
90.0,1967-12-01,2024-03-12,-16.0086,"EL QUESTRO, AS",0.633,GHCND:ASN00001023,METERS,127.9806
300.0,1987-01-01,2025-05-28,-15.9572,"ELLENBRAE, AS",0.6622,GHCND:ASN00001024,METERS,127.0628
385.0,1988-01-01,2025-05-30,-15.3797,"DOONGAN, AS",0.9845,GHCND:ASN00001025,METERS,126.3114
370.0,1988-01-01,2025-05-28,-15.7025,"DRYSDALE RIVER STATION, AS",0.9085,GHCND:ASN00001026,METERS,126.3786
14.0,1971-01-01,2025-05-28,-15.6394,"DIGGERS REST, AS",0.4061,GHCND:ASN00001027,METERS,128.0803
10.0,1991-08-01,2020-02-28,-15.7231,"HOME VALLEY, AS",0.5029,GHCND:ASN00001028,METERS,127.8297
3.0,1995-11-21,2013-12-29,-14.5786,"KIMBERLEY COASTAL CAMP, AS",0.3626,GHCND:ASN00001030,METERS,125.9133
60.0,1996-11-20,2025-05-28,-13.96,"FARAWAY BAY, AS",0.7138,GHCND:ASN00001031,METERS,127.1964
20.0,2003-01-01,2025-05-30,-15.5969,"PARRY CREEK FARM, AS",0.7364,GHCND:ASN00001035,METERS,128.2781
120.0,1890-05-01,2016-06-06,-16.5039,"ARGYLE DOWNS, AS",0.7957,GHCND:ASN00002001,METERS,128.9172
20.0,1898-07-01,2022-05-01,-15.4864,"CARLTON HILL, AS",0.765,GHCND:ASN00002005,METERS,128.5344
488.0,1922-01-01,2025-05-30,-16.4203,"GIBB RIVER, AS",0.9212,GHCND:ASN00002009,METERS,126.4411
422.0,1944-01-01,2025-06-05,-18.2292,"HALLS CREEK AIRPORT, AS",0.9902,GHCND:ASN00002012,METERS,127.6636
40.0,1907-01-01,2022-04-15,-15.69,"IVANHOE STATION, AS",0.7147,GHCND:ASN00002013,METERS,128.6833
31.0,1944-06-01,2010-08-31,-15.6547,"KIMBERLEY RES.STATION, AS",0.9131,GHCND:ASN00002014,METERS,128.7092
280.0,1914-01-01,2018-12-18,-18.6253,"MARGARET RIVER STATION, AS",0.9083,GHCND:ASN00002019,METERS,126.8617
430.0,1904-04-01,2025-01-31,-18.1894,"MOOLA BULLA, AS",0.8456,GHCND:ASN00002020,METERS,127.5011
300.0,1925-11-01,2025-05-30,-18.3869,"MOUNT AMHURST, AS",0.6658,GHCND:ASN00002021,METERS,126.9892
