Country Name,Year,Country Code,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Use of insecticide-treated bed nets (% of under-5 population),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry,Health_Expenditure,Temperature,Precipitation
Nigeria,2011,NGA,372.56,0.0,16.4,44.6,5.953138182,18.67,14.24,24.21,25.94,24.5,27.75,55.63,1.1,44.37,4.7,63.19,48.19,82.0,34.94,30.2,40.89,9.081999,8.675277,POINT (9.081999 8.675276999999999),3.32077932,,1150.0
Rwanda,2011,RWA,39.29,273293.0,69.6,,,,,36.38,,,,83.06,2.49,16.94,2.52,53.44,48.42,78.09,59.47,60.14,56.17,-1.940278,29.873888,POINT (-1.940278 29.873888),7.93241739,,1212.0
Sao Tome and Principe,2011,STP,45.75,8442.0,,,,,,,,,,33.94,-0.95,66.06,3.97,78.45,70.87,82.35,35.49,24.8,40.98,0.18636,6.613081,POINT (0.18636 6.613081),5.65160036,,3200.0
Senegal,2011,SEN,49.91,274119.0,34.5,8.2,13.2,,,,17.99,18.31,17.59,55.81,2.03,44.19,3.71,73.34,59.11,91.3,47.23,33.42,64.66,14.497401,-14.452362,POINT (14.497401 -14.452362),4.21416712,,686.0
Seychelles,2011,SYC,,,,,,,,,,,,46.28,-3.45,53.72,-1.91,96.03,,,98.81,,,-4.679574,55.491977,POINT (-4.679574 55.491977),5.33887625,,2330.0
Sierra Leone,2011,SLE,453.65,638859.0,,,,7.73,5.25,11.57,11.62,6.94,18.85,60.75,1.63,39.25,3.28,53.23,40.44,73.03,13.55,7.01,23.66,8.460555,-11.779889,POINT (8.460554999999999 -11.779889),10.76753807,,2526.0
Somalia,2011,SOM,24.35,3351.0,,,,,,,,,,59.0,-0.1,41.0,6.93,42.31,22.42,70.94,30.71,14.29,54.32,5.152149,46.199616,POINT (5.152149 46.199616),,,282.0
South Africa,2011,ZAF,1.9,9866.0,,,,,,86.48,,,,37.25,0.12,62.75,2.37,90.09,75.56,98.72,70.06,62.62,74.48,-30.559482,22.937506,POINT (-30.559482 22.937506),7.94434404,,495.0
South Sudan,2011,SSD,235.87,112024.0,,,,,,,,,,81.97,3.12,18.03,4.29,41.09,38.68,52.01,6.63,3.95,18.81,6.876991,31.306978,POINT (6.876991 31.306978),,,
Sudan,2011,SDN,29.97,506806.0,,,,,,,,,,66.79,2.13,33.21,2.66,53.28,45.74,68.44,29.57,18.61,51.62,12.862807,30.217636,POINT (12.862807 30.217636),5.61579561,,
Tanzania,2011,TZA,132.48,2150761.0,,,,,,31.84,18.72,16.14,25.1,71.2,1.99,28.8,5.35,45.62,32.62,77.76,20.81,16.46,31.57,-6.369028,34.888822,POINT (-6.369028 34.888822),5.0559845,,1071.0
Togo,2011,TGO,313.4,519450.0,,,,,,,,,,61.97,1.88,38.03,4.0,58.43,41.79,85.53,13.68,5.33,27.29,8.619543,0.824782,POINT (8.619543 0.824782),4.38927078,,1168.0
Tunisia,2011,TUN,,,,,,90.85,,,71.47,,83.17,33.06,0.15,66.94,1.42,93.23,80.78,99.38,86.99,71.12,94.83,33.886917,9.537499,POINT (33.886917 9.537499),6.12299299,,207.0
Uganda,2011,UGA,385.7,231873.0,42.8,64.5,10.3,6.32,3.1,19.31,,,,80.1,2.54,19.9,5.81,40.66,32.52,73.42,18.26,15.93,27.67,1.373333,32.290275,POINT (1.373333 32.290275),6.6959095,,1180.0
Zambia,2011,ZMB,186.7,0.0,,,,,,46.92,,,,60.15,2.2,39.85,4.27,56.4,38.16,83.93,25.48,16.34,39.27,-13.133897,27.849332,POINT (-13.133897 27.849332),3.95913363,,1020.0
Zimbabwe,2011,ZWE,70.68,319935.0,9.7,2.3,5.0,,,,,,19.3,66.99,1.81,33.02,0.99,67.0,53.51,94.37,40.35,33.42,54.4,-19.015438,29.154857,POINT (-19.015438 29.154857),8.08288383,,657.0
Algeria,2012,DZA,0.03,55.0,,,,,,,17.94,20.48,16.8,31.08,-0.21,68.92,2.94,92.84,87.62,95.19,86.97,80.23,90.01,28.033886,1.659626,POINT (28.033886 1.659626),5.63657808,,89.0
Angola,2012,AGO,174.43,1496834.0,,,,,,,,,,38.73,1.71,61.27,4.81,51.97,25.61,68.63,43.59,18.61,59.38,-11.202692,17.873887,POINT (-11.202692 17.873887),2.39574957,,1010.0
Benin,2012,BEN,378.03,705839.0,69.7,38.4,10.0,,,,,,,55.88,1.88,44.13,3.98,65.26,56.81,75.97,14.51,6.29,24.91,9.30769,2.315834,POINT (9.307689999999999 2.315834),3.07562971,,1039.0
Botswana,2012,BWA,0.22,193.0,30.9,,,,,83.59,,,,35.23,-1.34,64.77,2.6,85.42,66.49,95.72,70.15,45.42,83.6,-22.328474,24.684866,POINT (-22.328474 24.684866),6.35010576,,416.0
Burkina Faso,2012,BFA,527.54,3858046.0,,,,,,,,,,74.23,2.23,25.77,5.24,49.92,40.18,78.0,17.79,9.02,43.05,12.238333,-1.561593,POINT (12.238333 -1.561593),4.60267258,,748.0
Burundi,2012,BDI,153.93,2166690.0,53.8,25.4,0.0,,,,,,,88.81,2.85,11.19,5.68,57.74,53.98,87.51,45.92,46.35,42.49,-3.373056,29.918886,POINT (-3.373056 29.918886),8.63756466,,1274.0
Cabo Verde,2012,CPV,0.01,1.0,,,,,,,,,,37.18,-0.06,62.82,2.07,84.01,71.52,91.4,64.78,50.79,73.06,16.002082,-24.013197,POINT (16.002082 -24.013197),4.6740551,,228.0
